Rank,Team,TotalPoints,rank_date
66.0,North Macedonia,1378.569809,2025-12-22
67.0,Cabo Verde,1370.487983,2025-12-22
68.0,United Arab Emirates,1370.469434,2025-12-22
69.0,Northern Ireland,1366.021855,2025-12-22
70.0,Jamaica,1362.459023,2025-12-22
71.0,Bosnia and Herzegovina,1362.373405,2025-12-22
72.0,Ghana,1351.088608,2025-12-22
73.0,Georgia,1347.876956,2025-12-22
74.0,Iceland,1344.717553,2025-12-22
75.0,Finland,1341.813431,2025-12-22
76.0,Bolivia,1329.561482,2025-12-22
77.0,Israel,1328.144269,2025-12-22
78.0,Gabon,1321.252267,2025-12-22
79.0,Oman,1313.464945,2025-12-22
80.0,Kosovo,1308.843025,2025-12-22
81.0,Guinea,1307.049712,2025-12-22
82.0,Curaçao,1302.704294,2025-12-22
83.0,Montenegro,1297.089937,2025-12-22
84.0,Haiti,1294.491725,2025-12-22
85.0,Uganda,1288.014932,2025-12-22
86.0,Syria,1282.618448,2025-12-22
87.0,New Zealand,1279.247312,2025-12-22
88.0,Bulgaria,1272.186022,2025-12-22
89.0,Angola,1271.543449,2025-12-22
90.0,Bahrain,1258.527492,2025-12-22
91.0,Zambia,1258.396907,2025-12-22
92.0,Benin,1255.715987,2025-12-22
93.0,China PR,1249.061675,2025-12-22
94.0,Guatemala,1245.773085,2025-12-22
95.0,Palestine,1244.728802,2025-12-22
96.0,Thailand,1243.266452,2025-12-22
97.0,Equatorial Guinea,1229.091303,2025-12-22
98.0,Trinidad and Tobago,1227.318988,2025-12-22
99.0,Belarus,1227.091183,2025-12-22
100.0,El Salvador,1226.651963,2025-12-22
101.0,Tajikistan,1224.925346,2025-12-22
102.0,Mozambique,1223.475773,2025-12-22
103.0,Luxembourg,1218.909935,2025-12-22
104.0,Kyrgyz Republic,1201.224265,2025-12-22
105.0,Madagascar,1198.872831,2025-12-22
106.0,Armenia,1196.080104,2025-12-22
107.0,Vietnam,1189.514081,2025-12-22
108.0,Lebanon,1187.960362,2025-12-22
109.0,Comoros,1186.410724,2025-12-22
110.0,Niger,1185.094355,2025-12-22
111.0,Libya,1183.056143,2025-12-22
112.0,Tanzania,1181.222505,2025-12-22
113.0,Kenya,1179.542533,2025-12-22
114.0,Kazakhstan,1173.000634,2025-12-22
115.0,Mauritania,1171.352596,2025-12-22
116.0,The Gambia,1161.552272,2025-12-22
117.0,Sudan,1154.444511,2025-12-22
118.0,Namibia,1153.218565,2025-12-22
119.0,Korea DPR,1151.052136,2025-12-22
120.0,Sierra Leone,1149.096738,2025-12-22
121.0,Malaysia,1145.887004,2025-12-22
122.0,Indonesia,1144.730668,2025-12-22
123.0,Suriname,1140.540363,2025-12-22
124.0,Togo,1140.351914,2025-12-22
125.0,Faroe Islands,1135.417636,2025-12-22
126.0,Malawi,1133.750396,2025-12-22
127.0,Azerbaijan,1132.970269,2025-12-22
128.0,Cyprus,1128.497631,2025-12-22
129.0,Zimbabwe,1123.687558,2025-12-22
130.0,Estonia,1123.107651,2025-12-22
131.0,Rwanda,1117.784132,2025-12-22
132.0,Nicaragua,1116.861511,2025-12-22
133.0,Guinea-Bissau,1108.088352,2025-12-22
134.0,Congo,1105.964661,2025-12-22
135.0,Kuwait,1105.100165,2025-12-22
136.0,Philippines,1090.953181,2025-12-22
137.0,Turkmenistan,1087.524195,2025-12-22
138.0,Botswana,1084.557864,2025-12-22
139.0,Central African Republic,1083.571601,2025-12-22
140.0,Latvia,1082.682045,2025-12-22
141.0,Liberia,1081.461817,2025-12-22
142.0,India,1079.518317,2025-12-22
143.0,Dominican Republic,1077.493839,2025-12-22
144.0,Lesotho,1065.967624,2025-12-22
145.0,Burundi,1060.216503,2025-12-22
146.0,Lithuania,1056.336287,2025-12-22
147.0,Ethiopia,1055.359727,2025-12-22
148.0,Singapore,1050.346214,2025-12-22
149.0,Yemen,1049.491681,2025-12-22
150.0,New Caledonia,1042.618019,2025-12-22
151.0,Guyana,1041.902415,2025-12-22
152.0,Solomon Islands,1039.856334,2025-12-22
153.0,"Hong Kong, China",1038.138321,2025-12-22
154.0,St Kitts and Nevis,1035.245318,2025-12-22
155.0,Fiji,1029.697455,2025-12-22
156.0,Puerto Rico,1020.06828,2025-12-22
157.0,Tahiti,1019.036032,2025-12-22
158.0,Moldova,1012.640887,2025-12-22
159.0,Eswatini,1010.515262,2025-12-22
160.0,Vanuatu,997.005704,2025-12-22
161.0,Malta,996.586113,2025-12-22
162.0,Afghanistan,991.192649,2025-12-22
163.0,Myanmar,990.809921,2025-12-22
164.0,Grenada,989.590097,2025-12-22
165.0,Antigua and Barbuda,986.584414,2025-12-22
166.0,Cuba,980.490488,2025-12-22
167.0,St Lucia,980.284636,2025-12-22
168.0,South Sudan,977.497012,2025-12-22
169.0,Bermuda,976.869098,2025-12-22
170.0,Papua New Guinea,974.9011,2025-12-22
171.0,St Vincent and the Grenadines,963.741411,2025-12-22
172.0,Andorra,949.444888,2025-12-22
173.0,Maldives,945.015919,2025-12-22
174.0,Chinese Taipei,938.20546,2025-12-22
175.0,Montserrat,916.75251,2025-12-22
176.0,Mauritius,915.508167,2025-12-22
177.0,Chad,914.645784,2025-12-22
178.0,Barbados,914.421435,2025-12-22
179.0,Cambodia,911.538277,2025-12-22
180.0,Bangladesh,911.101888,2025-12-22
181.0,Belize,910.735564,2025-12-22
182.0,Nepal,902.520361,2025-12-22
183.0,Dominica,901.36991,2025-12-22
184.0,American Samoa,883.167811,2025-12-22
185.0,Mongolia,879.751523,2025-12-22
186.0,Cook Islands,877.534995,2025-12-22
187.0,Samoa,876.407812,2025-12-22
188.0,Brunei Darussalam,875.781799,2025-12-22
189.0,São Tomé and Príncipe,871.625471,2025-12-22
190.0,Laos,871.16129,2025-12-22
191.0,Aruba,867.942623,2025-12-22
192.0,Bhutan,867.858049,2025-12-22
193.0,Macau,865.288885,2025-12-22
194.0,Sri Lanka,857.397398,2025-12-22
195.0,Cayman Islands,851.737027,2025-12-22
196.0,Djibouti,847.029301,2025-12-22
197.0,Tonga,835.64241,2025-12-22
198.0,Timor-Leste,835.552414,2025-12-22
199.0,Pakistan,833.155696,2025-12-22
200.0,Somalia,828.899031,2025-12-22
201.0,Guam,823.078898,2025-12-22
202.0,Gibraltar,818.028018,2025-12-22
203.0,Seychelles,805.326309,2025-12-22
204.0,Turks and Caicos Islands,803.980015,2025-12-22
205.0,Liechtenstein,799.800377,2025-12-22
206.0,Bahamas,796.597847,2025-12-22
207.0,US Virgin Islands,776.598184,2025-12-22
208.0,British Virgin Islands,776.537055,2025-12-22
209.0,Anguilla,759.782993,2025-12-22
210.0,San Marino,726.033043,2025-12-22
,Eritrea,855.562018,2025-12-22
1.0,Spain,1877.178865,2025-11-19
2.0,Argentina,1873.325757,2025-11-19
3.0,France,1869.998606,2025-11-19
4.0,England,1834.118687,2025-11-19
5.0,Brazil,1760.458199,2025-11-19
6.0,Portugal,1760.384876,2025-11-19
7.0,Netherlands,1756.272674,2025-11-19
8.0,Belgium,1730.705123,2025-11-19
9.0,Germany,1724.148302,2025-11-19
10.0,Croatia,1716.882861,2025-11-19
11.0,Morocco,1713.124174,2025-11-19
12.0,Italy,1702.056942,2025-11-19
13.0,Colombia,1701.299716,2025-11-19
14.0,USA,1681.876661,2025-11-19
15.0,Mexico,1675.746032,2025-11-19
16.0,Uruguay,1672.615179,2025-11-19
17.0,Switzerland,1654.685412,2025-11-19
18.0,Japan,1650.118048,2025-11-19
19.0,Senegal,1648.070087,2025-11-19
20.0,IR Iran,1617.024544,2025-11-19
21.0,Denmark,1616.75078,2025-11-19
22.0,Korea Republic,1599.448016,2025-11-19
23.0,Ecuador,1591.72794,2025-11-19
24.0,Austria,1585.505339,2025-11-19
25.0,Türkiye,1582.692847,2025-11-19
26.0,Australia,1574.006287,2025-11-19
27.0,Canada,1559.152939,2025-11-19
28.0,Ukraine,1557.469865,2025-11-19
29.0,Norway,1553.136197,2025-11-19
30.0,Panama,1540.431611,2025-11-19
31.0,Poland,1532.042117,2025-11-19
32.0,Wales,1529.705466,2025-11-19
33.0,Russia,1524.520575,2025-11-19
34.0,Egypt,1520.683695,2025-11-19
35.0,Algeria,1516.368424,2025-11-19
36.0,Scotland,1506.768055,2025-11-19
37.0,Serbia,1506.341761,2025-11-19
38.0,Nigeria,1502.457484,2025-11-19
39.0,Paraguay,1501.50072,2025-11-19
40.0,Tunisia,1497.126526,2025-11-19
41.0,Hungary,1496.29199,2025-11-19
42.0,Côte d'Ivoire,1489.585753,2025-11-19
43.0,Sweden,1487.129128,2025-11-19
44.0,Czechia,1487.003783,2025-11-19
45.0,Slovakia,1485.648588,2025-11-19
46.0,Greece,1480.375326,2025-11-19
47.0,Romania,1465.777928,2025-11-19
48.0,Venezuela,1465.224687,2025-11-19
49.0,Costa Rica,1464.236402,2025-11-19
50.0,Uzbekistan,1462.026333,2025-11-19
51.0,Qatar,1461.597259,2025-11-19
52.0,Peru,1459.570576,2025-11-19
53.0,Chile,1457.835614,2025-11-19
54.0,Mali,1455.025788,2025-11-19
55.0,Slovenia,1447.314498,2025-11-19
56.0,Congo DR,1442.498744,2025-11-19
57.0,Cameroon,1440.43154,2025-11-19
58.0,Iraq,1438.918054,2025-11-19
59.0,Republic of Ireland,1436.040145,2025-11-19
60.0,Saudi Arabia,1428.735355,2025-11-19
61.0,South Africa,1426.731421,2025-11-19
62.0,Burkina Faso,1404.805287,2025-11-19
63.0,Albania,1401.066156,2025-11-19
64.0,Honduras,1379.539752,2025-11-19
65.0,North Macedonia,1378.569809,2025-11-19
66.0,Jordan,1377.661152,2025-11-19
67.0,United Arab Emirates,1369.708477,2025-11-19
68.0,Cabo Verde,1367.949435,2025-11-19
69.0,Northern Ireland,1366.021855,2025-11-19
70.0,Jamaica,1362.459023,2025-11-19
71.0,Bosnia and Herzegovina,1362.373405,2025-11-19
72.0,Ghana,1351.088608,2025-11-19
73.0,Georgia,1347.876956,2025-11-19
74.0,Iceland,1344.717553,2025-11-19
75.0,Finland,1341.813431,2025-11-19
76.0,Bolivia,1329.561482,2025-11-19
77.0,Israel,1328.144269,2025-11-19
78.0,Gabon,1321.252267,2025-11-19
79.0,Oman,1312.447602,2025-11-19
80.0,Kosovo,1308.843025,2025-11-19
81.0,Guinea,1307.049712,2025-11-19
82.0,Curaçao,1302.704294,2025-11-19
83.0,Montenegro,1297.089937,2025-11-19
84.0,Haiti,1294.491725,2025-11-19
85.0,Uganda,1288.014932,2025-11-19
86.0,New Zealand,1279.247312,2025-11-19
87.0,Syria,1278.101128,2025-11-19
88.0,Bulgaria,1272.186022,2025-11-19
89.0,Angola,1271.543449,2025-11-19
90.0,Zambia,1260.055801,2025-11-19
91.0,Bahrain,1258.675173,2025-11-19
92.0,Benin,1255.715987,2025-11-19
93.0,China PR,1249.061675,2025-11-19
94.0,Guatemala,1245.773085,2025-11-19
95.0,Thailand,1243.266452,2025-11-19
96.0,Palestine,1230.551285,2025-11-19
97.0,Equatorial Guinea,1229.091303,2025-11-19
98.0,Trinidad and Tobago,1227.318988,2025-11-19
99.0,Belarus,1227.091183,2025-11-19
100.0,El Salvador,1226.651963,2025-11-19
101.0,Tajikistan,1224.925346,2025-11-19
102.0,Mozambique,1223.475773,2025-11-19
103.0,Luxembourg,1218.909935,2025-11-19
104.0,Kyrgyz Republic,1201.224265,2025-11-19
105.0,Madagascar,1198.872831,2025-11-19
106.0,Armenia,1196.080104,2025-11-19
107.0,Lebanon,1190.637934,2025-11-19
108.0,Comoros,1189.753263,2025-11-19
109.0,Niger,1185.094355,2025-11-19
110.0,Vietnam,1183.622033,2025-11-19
111.0,Libya,1182.779814,2025-11-19
112.0,Tanzania,1181.222505,2025-11-19
113.0,Kenya,1179.542533,2025-11-19
114.0,Mauritania,1174.190817,2025-11-19
115.0,Kazakhstan,1173.000634,2025-11-19
116.0,Malaysia,1168.41113,2025-11-19
117.0,The Gambia,1161.552272,2025-11-19
118.0,Sudan,1153.558614,2025-11-19
119.0,Namibia,1153.218565,2025-11-19
120.0,Korea DPR,1151.052136,2025-11-19
121.0,Sierra Leone,1149.096738,2025-11-19
122.0,Indonesia,1144.730668,2025-11-19
123.0,Suriname,1140.540363,2025-11-19
124.0,Togo,1140.351914,2025-11-19
125.0,Faroe Islands,1135.417636,2025-11-19
126.0,Malawi,1133.750396,2025-11-19
127.0,Azerbaijan,1132.970269,2025-11-19
128.0,Cyprus,1128.497631,2025-11-19
129.0,Zimbabwe,1123.687558,2025-11-19
130.0,Estonia,1123.107651,2025-11-19
131.0,Rwanda,1117.784132,2025-11-19
132.0,Nicaragua,1116.861511,2025-11-19
133.0,Guinea-Bissau,1108.088352,2025-11-19
134.0,Congo,1105.964661,2025-11-19
135.0,Kuwait,1103.24993,2025-11-19
136.0,Philippines,1090.953181,2025-11-19
137.0,Turkmenistan,1087.524195,2025-11-19
138.0,Botswana,1084.557864,2025-11-19
139.0,Central African Republic,1083.571601,2025-11-19
140.0,Latvia,1082.682045,2025-11-19
141.0,Liberia,1081.461817,2025-11-19
142.0,India,1079.518317,2025-11-19
143.0,Dominican Republic,1077.493839,2025-11-19
144.0,Lesotho,1065.967624,2025-11-19
145.0,Burundi,1060.216503,2025-11-19
146.0,Lithuania,1056.336287,2025-11-19
147.0,Ethiopia,1055.359727,2025-11-19
148.0,Yemen,1048.831681,2025-11-19
149.0,New Caledonia,1042.618019,2025-11-19
150.0,Guyana,1041.902415,2025-11-19
151.0,Singapore,1040.429446,2025-11-19
152.0,Solomon Islands,1039.856334,2025-11-19
153.0,"Hong Kong, China",1038.138321,2025-11-19
154.0,St Kitts and Nevis,1035.245318,2025-11-19
155.0,Fiji,1029.697455,2025-11-19
156.0,Puerto Rico,1020.06828,2025-11-19
157.0,Tahiti,1019.036032,2025-11-19
158.0,Moldova,1012.640887,2025-11-19
159.0,Eswatini,1010.515262,2025-11-19
160.0,Vanuatu,997.005704,2025-11-19
161.0,Malta,996.586113,2025-11-19
162.0,Afghanistan,991.192649,2025-11-19
163.0,Myanmar,990.809921,2025-11-19
164.0,Grenada,989.590097,2025-11-19
165.0,Antigua and Barbuda,986.584414,2025-11-19
166.0,Cuba,980.490488,2025-11-19
167.0,St Lucia,980.284636,2025-11-19
168.0,South Sudan,978.700377,2025-11-19
169.0,Bermuda,976.869098,2025-11-19
170.0,Papua New Guinea,974.9011,2025-11-19
171.0,St Vincent and the Grenadines,963.741411,2025-11-19
172.0,Andorra,949.444888,2025-11-19
173.0,Maldives,945.015919,2025-11-19
174.0,Chinese Taipei,938.20546,2025-11-19
175.0,Montserrat,916.75251,2025-11-19
176.0,Mauritius,915.508167,2025-11-19
177.0,Chad,914.645784,2025-11-19
178.0,Barbados,914.421435,2025-11-19
179.0,Cambodia,911.538277,2025-11-19
180.0,Bangladesh,911.185823,2025-11-19
181.0,Belize,910.735564,2025-11-19
182.0,Nepal,902.436426,2025-11-19
183.0,Dominica,901.36991,2025-11-19
184.0,American Samoa,883.167811,2025-11-19
185.0,Mongolia,879.751523,2025-11-19
186.0,Cook Islands,877.534995,2025-11-19
187.0,Laos,877.053338,2025-11-19
188.0,Samoa,876.407812,2025-11-19
189.0,Brunei Darussalam,875.781799,2025-11-19
190.0,São Tomé and Príncipe,871.625471,2025-11-19
191.0,Aruba,867.942623,2025-11-19
192.0,Bhutan,867.858049,2025-11-19
193.0,Macau,865.288885,2025-11-19
194.0,Sri Lanka,857.397398,2025-11-19
195.0,Cayman Islands,851.737027,2025-11-19
196.0,Djibouti,847.885786,2025-11-19
197.0,Tonga,835.64241,2025-11-19
198.0,Timor-Leste,835.552414,2025-11-19
199.0,Pakistan,833.155696,2025-11-19
200.0,Somalia,827.070973,2025-11-19
201.0,Guam,823.078898,2025-11-19
202.0,Gibraltar,818.028018,2025-11-19
203.0,Seychelles,805.326309,2025-11-19
204.0,Turks and Caicos Islands,803.980015,2025-11-19
205.0,Liechtenstein,799.800377,2025-11-19
206.0,Bahamas,796.597847,2025-11-19
207.0,US Virgin Islands,776.598184,2025-11-19
208.0,British Virgin Islands,776.537055,2025-11-19
209.0,Anguilla,759.782993,2025-11-19
210.0,San Marino,726.033043,2025-11-19
,Eritrea,855.562018,2025-11-19
1.0,Spain,1880.762828,2025-10-17
2.0,Argentina,1872.432341,2025-10-17
3.0,France,1862.710667,2025-10-17
4.0,England,1824.301734,2025-10-17
5.0,Portugal,1778.001027,2025-10-17
6.0,Netherlands,1759.964446,2025-10-17
7.0,Brazil,1758.848667,2025-10-17
8.0,Belgium,1740.009917,2025-10-17
9.0,Italy,1717.147856,2025-10-17
10.0,Germany,1713.301949,2025-10-17
11.0,Croatia,1710.151087,2025-10-17
12.0,Morocco,1710.113973,2025-10-17
13.0,Colombia,1695.722879,2025-10-17
14.0,Mexico,1682.520253,2025-10-17
15.0,Uruguay,1677.574959,2025-10-17
16.0,USA,1673.490928,2025-10-17
17.0,Switzerland,1653.320263,2025-10-17
18.0,Senegal,1650.61196,2025-10-17
19.0,Japan,1645.344818,2025-10-17
20.0,Denmark,1641.01618,2025-10-17
21.0,IR Iran,1618.27816,2025-10-17
22.0,Korea Republic,1593.923127,2025-10-17
23.0,Ecuador,1589.715614,2025-10-17
24.0,Austria,1586.981851,2025-10-17
25.0,Australia,1584.017175,2025-10-17
26.0,Türkiye,1570.182009,2025-10-17
27.0,Ukraine,1555.355674,2025-10-17
28.0,Canada,1554.630366,2025-10-17
29.0,Norway,1532.1384,2025-10-17
30.0,Russia,1530.952226,2025-10-17
31.0,Panama,1528.214908,2025-10-17
32.0,Egypt,1525.307155,2025-10-17
33.0,Poland,1523.841404,2025-10-17
34.0,Wales,1518.812551,2025-10-17
35.0,Algeria,1510.262198,2025-10-17
36.0,Serbia,1507.842095,2025-10-17
37.0,Hungary,1504.915315,2025-10-17
38.0,Scotland,1504.20038,2025-10-17
39.0,Paraguay,1498.152452,2025-10-17
40.0,Sweden,1496.988869,2025-10-17
41.0,Nigeria,1495.457544,2025-10-17
42.0,Côte d'Ivoire,1491.778648,2025-10-17
43.0,Tunisia,1490.799109,2025-10-17
44.0,Czechia,1484.679353,2025-10-17
45.0,Costa Rica,1483.74012,2025-10-17
46.0,Slovakia,1483.353651,2025-10-17
47.0,Romania,1480.134326,2025-10-17
48.0,Greece,1472.987202,2025-10-17
49.0,Peru,1464.046951,2025-10-17
50.0,Venezuela,1463.273016,2025-10-17
51.0,Slovenia,1462.928582,2025-10-17
52.0,Qatar,1461.597259,2025-10-17
53.0,Mali,1455.776718,2025-10-17
54.0,Cameroon,1453.707482,2025-10-17
55.0,Uzbekistan,1452.33799,2025-10-17
56.0,Chile,1446.927588,2025-10-17
57.0,Iraq,1428.694979,2025-10-17
58.0,Saudi Arabia,1427.367016,2025-10-17
59.0,South Africa,1423.172394,2025-10-17
60.0,Congo DR,1421.315068,2025-10-17
61.0,Albania,1401.339277,2025-10-17
62.0,Republic of Ireland,1401.179273,2025-10-17
63.0,Burkina Faso,1398.053584,2025-10-17
64.0,Honduras,1396.233518,2025-10-17
65.0,North Macedonia,1390.603455,2025-10-17
66.0,Jordan,1380.870928,2025-10-17
67.0,United Arab Emirates,1379.931552,2025-10-17
68.0,Jamaica,1367.175254,2025-10-17
69.0,Northern Ireland,1366.2729,2025-10-17
70.0,Georgia,1365.922079,2025-10-17
71.0,Cabo Verde,1364.260702,2025-10-17
72.0,Finland,1360.274555,2025-10-17
73.0,Ghana,1356.395765,2025-10-17
74.0,Iceland,1344.838506,2025-10-17
75.0,Bosnia and Herzegovina,1341.364989,2025-10-17
76.0,Bolivia,1334.552444,2025-10-17
77.0,Gabon,1329.909941,2025-10-17
78.0,Israel,1324.574709,2025-10-17
79.0,Oman,1312.316081,2025-10-17
80.0,Guinea,1305.219886,2025-10-17
81.0,Montenegro,1297.884053,2025-10-17
82.0,Curaçao,1295.522716,2025-10-17
83.0,Uganda,1287.7452,2025-10-17
84.0,Kosovo,1284.734349,2025-10-17
85.0,New Zealand,1283.299831,2025-10-17
86.0,Syria,1274.164893,2025-10-17
87.0,Zambia,1268.600276,2025-10-17
88.0,Haiti,1268.323468,2025-10-17
89.0,Angola,1267.451417,2025-10-17
90.0,Bahrain,1267.158332,2025-10-17
91.0,Bulgaria,1263.067774,2025-10-17
92.0,Benin,1259.38865,2025-10-17
93.0,China PR,1249.061675,2025-10-17
94.0,El Salvador,1247.769156,2025-10-17
95.0,Guatemala,1241.518545,2025-10-17
96.0,Thailand,1235.36429,2025-10-17
97.0,Luxembourg,1231.80018,2025-10-17
98.0,Palestine,1230.551285,2025-10-17
99.0,Equatorial Guinea,1229.908418,2025-10-17
100.0,Trinidad and Tobago,1229.904993,2025-10-17
101.0,Mozambique,1227.527836,2025-10-17
102.0,Tajikistan,1220.206214,2025-10-17
103.0,Belarus,1212.781582,2025-10-17
104.0,Armenia,1204.7015,2025-10-17
105.0,Kyrgyz Republic,1201.224265,2025-10-17
106.0,Madagascar,1193.480248,2025-10-17
107.0,Tanzania,1187.079867,2025-10-17
108.0,Niger,1187.002993,2025-10-17
109.0,Kenya,1185.552371,2025-10-17
110.0,Lebanon,1184.683053,2025-10-17
111.0,Vietnam,1183.622033,2025-10-17
112.0,Comoros,1180.179332,2025-10-17
113.0,Mauritania,1179.204619,2025-10-17
114.0,Libya,1177.766012,2025-10-17
115.0,Kazakhstan,1168.473442,2025-10-17
116.0,Namibia,1162.792496,2025-10-17
117.0,The Gambia,1162.120066,2025-10-17
118.0,Malaysia,1161.5286,2025-10-17
119.0,Sudan,1157.112084,2025-10-17
120.0,Korea DPR,1151.052136,2025-10-17
121.0,Sierra Leone,1149.096738,2025-10-17
122.0,Indonesia,1144.730668,2025-10-17
123.0,Azerbaijan,1142.251446,2025-10-17
124.0,Togo,1140.351914,2025-10-17
125.0,Cyprus,1137.428106,2025-10-17
126.0,Suriname,1135.894413,2025-10-17
127.0,Faroe Islands,1132.40904,2025-10-17
128.0,Malawi,1129.886817,2025-10-17
129.0,Zimbabwe,1125.547279,2025-10-17
130.0,Estonia,1122.251893,2025-10-17
131.0,Rwanda,1117.784132,2025-10-17
132.0,Guinea-Bissau,1108.088352,2025-10-17
133.0,Nicaragua,1106.832284,2025-10-17
134.0,Congo,1105.964661,2025-10-17
135.0,Kuwait,1096.824774,2025-10-17
136.0,India,1096.646653,2025-10-17
137.0,Botswana,1084.557864,2025-10-17
138.0,Liberia,1084.462045,2025-10-17
139.0,Latvia,1084.262935,2025-10-17
140.0,Central African Republic,1083.571601,2025-10-17
141.0,Philippines,1081.438319,2025-10-17
142.0,Turkmenistan,1078.089299,2025-10-17
143.0,Dominican Republic,1073.543997,2025-10-17
144.0,Lesotho,1069.831203,2025-10-17
145.0,Burundi,1060.216503,2025-10-17
146.0,Lithuania,1055.576182,2025-10-17
147.0,Ethiopia,1055.359727,2025-10-17
148.0,"Hong Kong, China",1052.542649,2025-10-17
149.0,Solomon Islands,1045.584221,2025-10-17
150.0,New Caledonia,1042.618019,2025-10-17
151.0,St Kitts and Nevis,1041.530974,2025-10-17
152.0,Yemen,1040.131058,2025-10-17
153.0,Guyana,1037.344526,2025-10-17
154.0,Fiji,1035.11407,2025-10-17
155.0,Singapore,1030.4875,2025-10-17
156.0,Moldova,1020.196247,2025-10-17
157.0,Puerto Rico,1020.06828,2025-10-17
158.0,Tahiti,1019.036032,2025-10-17
159.0,Eswatini,1010.515262,2025-10-17
160.0,Antigua and Barbuda,992.375257,2025-10-17
161.0,Vanuatu,991.589089,2025-10-17
162.0,Afghanistan,991.192649,2025-10-17
163.0,Myanmar,990.809921,2025-10-17
164.0,St Lucia,990.691246,2025-10-17
165.0,Grenada,986.475887,2025-10-17
166.0,Malta,979.183673,2025-10-17
167.0,South Sudan,978.700377,2025-10-17
168.0,Bermuda,976.74844,2025-10-17
169.0,Cuba,975.343281,2025-10-17
170.0,Papua New Guinea,969.173213,2025-10-17
171.0,St Vincent and the Grenadines,962.43185,2025-10-17
172.0,Andorra,955.102601,2025-10-17
173.0,Maldives,954.530781,2025-10-17
174.0,Chinese Taipei,947.640356,2025-10-17
175.0,Barbados,919.971619,2025-10-17
176.0,Montserrat,916.75251,2025-10-17
177.0,Mauritius,915.508167,2025-10-17
178.0,Chad,913.873654,2025-10-17
179.0,Cambodia,910.205653,2025-10-17
180.0,Nepal,909.318956,2025-10-17
181.0,Belize,904.449908,2025-10-17
182.0,Dominica,901.36991,2025-10-17
183.0,Bangladesh,894.057487,2025-10-17
184.0,American Samoa,883.167811,2025-10-17
185.0,Brunei Darussalam,881.73668,2025-10-17
186.0,Mongolia,879.751523,2025-10-17
187.0,Cook Islands,877.534995,2025-10-17
188.0,Laos,877.053338,2025-10-17
189.0,Bhutan,876.558672,2025-10-17
190.0,Samoa,876.407812,2025-10-17
191.0,São Tomé and Príncipe,871.625471,2025-10-17
192.0,Macau,865.288885,2025-10-17
193.0,Sri Lanka,862.169802,2025-10-17
194.0,Aruba,861.159485,2025-10-17
195.0,Cayman Islands,853.367734,2025-10-17
196.0,Djibouti,847.885786,2025-10-17
197.0,Timor-Leste,840.271546,2025-10-17
198.0,Pakistan,837.091931,2025-10-17
199.0,Tonga,835.64241,2025-10-17
200.0,Gibraltar,823.315089,2025-10-17
201.0,Guam,823.078898,2025-10-17
202.0,Somalia,818.587814,2025-10-17
203.0,Bahamas,807.358738,2025-10-17
204.0,Seychelles,805.326309,2025-10-17
205.0,Turks and Caicos Islands,803.980015,2025-10-17
206.0,Liechtenstein,801.987729,2025-10-17
207.0,US Virgin Islands,779.712394,2025-10-17
208.0,British Virgin Islands,765.407373,2025-10-17
209.0,Anguilla,758.521077,2025-10-17
210.0,San Marino,727.9481,2025-10-17
,Eritrea,855.562018,2025-10-17
1.0,Spain,1875.37306,2025-09-18
2.0,France,1870.920063,2025-09-18
3.0,Argentina,1870.322529,2025-09-18
4.0,England,1820.444122,2025-09-18
5.0,Portugal,1779.549823,2025-09-18
6.0,Brazil,1761.595051,2025-09-18
7.0,Netherlands,1754.169722,2025-09-18
8.0,Belgium,1739.541681,2025-09-18
9.0,Croatia,1714.202218,2025-09-18
10.0,Italy,1710.064687,2025-09-18
11.0,Morocco,1706.265911,2025-09-18
12.0,Germany,1704.273946,2025-09-18
13.0,Colombia,1692.104093,2025-09-18
14.0,Mexico,1688.382311,2025-09-18
15.0,Uruguay,1673.650608,2025-09-18
16.0,USA,1670.042335,2025-09-18
17.0,Switzerland,1648.296921,2025-09-18
18.0,Senegal,1645.22503,2025-09-18
19.0,Japan,1640.467003,2025-09-18
20.0,Denmark,1627.64425,2025-09-18
21.0,IR Iran,1622.612549,2025-09-18
22.0,Austria,1601.862995,2025-09-18
23.0,Korea Republic,1593.192493,2025-09-18
24.0,Ecuador,1588.037516,2025-09-18
25.0,Australia,1583.490069,2025-09-18
26.0,Canada,1558.040891,2025-09-18
27.0,Türkiye,1555.715735,2025-09-18
28.0,Ukraine,1543.059097,2025-09-18
29.0,Panama,1529.706332,2025-09-18
30.0,Wales,1529.086085,2025-09-18
31.0,Norway,1526.234933,2025-09-18
32.0,Sweden,1524.620079,2025-09-18
33.0,Russia,1521.741634,2025-09-18
34.0,Serbia,1520.900238,2025-09-18
35.0,Egypt,1519.176314,2025-09-18
36.0,Poland,1517.300319,2025-09-18
37.0,Paraguay,1501.014517,2025-09-18
38.0,Algeria,1500.742763,2025-09-18
39.0,Czechia,1500.29151,2025-09-18
40.0,Greece,1494.7159,2025-09-18
