,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
4019,2024-11-15,San Marino,Gibraltar,1.0,1.0,UEFA Nations League,Serravalle,San Marino,False,No shootout,No shootout,3.0,5.0,Casa,6.3,Fora,11.6,3.0,1.0,7.0,-0.8,-0.2,0.5,0.5,2.5,210.0,737.04,197.0,848.32,52.0,51.0,52.0,51.0,55.0,55.0,55.0,54.0
4020,2024-11-15,Portugal,Poland,5.0,1.0,UEFA Nations League,Porto,Portugal,False,No shootout,No shootout,11.0,5.0,Casa,80.8,Fora,50.0,0.0,7.0,1.0,0.8,-0.4,0.5,1.0,2.5,7.0,1752.68,31.0,1523.19,84.0,86.0,84.0,83.0,76.0,78.0,76.0,73.0
4021,2024-11-15,Sint Maarten,Haiti,0.0,8.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,No shootout,No shootout,9.0,15.0,Neutro,35.4,Neutro,68.3,0.0,0.0,6.0,-0.6,3.0,0.5,0.5,2.0,,733.231592,86.0,1283.67,52.0,51.0,52.0,51.0,68.0,69.0,68.0,67.0
4022,2024-11-16,Andorra,Moldova,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,No shootout,No shootout,0.0,7.0,Casa,21.3,Fora,24.0,3.0,4.0,10.0,-2.0,0.0,0.5,0.0,2.5,170.0,977.96,150.0,1040.83,59.0,59.0,59.0,58.0,61.0,61.0,61.0,60.0
4023,2024-11-16,Bermuda,Antigua and Barbuda,2.0,1.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,True,No shootout,No shootout,9.0,0.0,Neutro,25.6,Neutro,33.3,0.0,4.0,1.0,0.2,-2.6,0.5,0.5,2.0,167.0,986.53,156.0,1020.58,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0
4024,2024-11-16,Sweden,Slovakia,2.0,1.0,UEFA Nations League,Solna,Sweden,False,No shootout,No shootout,13.0,10.0,Casa,60.9,Fora,49.3,0.0,4.0,1.0,2.0,0.8,0.5,1.0,2.5,28.0,1530.41,41.0,1489.88,77.0,84.0,75.0,74.0,75.0,75.0,75.0,74.0
4025,2024-11-16,Guinea,Congo DR,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,No shootout,No shootout,6.0,15.0,Neutro,48.0,Neutro,50.0,0.0,0.0,6.0,0.6,1.4,0.5,0.5,2.5,78.0,1312.45,57.0,1431.3,69.0,69.0,69.0,68.0,73.0,73.0,73.0,72.0
4026,2024-11-16,Dominican Republic,Dominica,6.0,1.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,No shootout,No shootout,15.0,3.0,Casa,64.3,Fora,25.6,0.0,6.0,0.0,3.4,-1.6,0.5,0.5,2.0,142.0,1071.88,183.0,903.54,62.0,62.0,62.0,61.0,57.0,56.0,57.0,56.0
4027,2024-11-16,Germany,Bosnia and Herzegovina,7.0,0.0,UEFA Nations League,Freiburg,Germany,False,No shootout,No shootout,10.0,1.0,Casa,64.2,Fora,27.8,0.0,3.0,0.0,1.2,-1.4,0.5,0.0,2.5,11.0,1703.59,74.0,1324.43,83.0,81.0,84.0,83.0,70.0,70.0,70.0,69.0
4028,2024-11-16,Ethiopia,Tanzania,0.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,True,No shootout,No shootout,2.0,7.0,Neutro,20.5,Neutro,36.4,0.0,1.0,1.0,-1.6,-0.2,0.5,1.0,2.5,148.0,1049.28,112.0,1173.84,62.0,61.0,61.0,60.0,65.0,65.0,65.0,64.0
4029,2024-11-16,Montenegro,Iceland,0.0,2.0,UEFA Nations League,Nikšić,Montenegro,False,No shootout,No shootout,0.0,4.0,Casa,39.1,Fora,22.2,0.0,0.0,3.0,-1.4,-0.6,0.5,0.5,2.5,75.0,1323.2,70.0,1353.18,70.0,70.0,70.0,69.0,70.0,68.0,70.0,67.0
4030,2024-11-16,Georgia,Ukraine,1.0,1.0,UEFA Nations League,Batumi,Georgia,False,No shootout,No shootout,6.0,5.0,Casa,50.6,Fora,49.3,0.0,0.0,3.0,-0.2,-0.2,1.0,0.5,2.5,67.0,1365.56,25.0,1552.37,71.0,71.0,71.0,70.0,78.0,84.0,77.0,76.0
4031,2024-11-16,Albania,Czech Republic,0.0,0.0,UEFA Nations League,Tirana,Albania,False,No shootout,No shootout,6.0,7.0,Casa,54.5,Fora,30.3,0.0,4.0,4.0,-0.4,-0.2,0.5,0.5,2.5,65.0,1379.29,32.0,1502.9,71.0,72.0,71.0,70.0,75.0,76.0,75.0,75.0
4032,2024-11-16,Netherlands,Hungary,4.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,No shootout,No shootout,5.0,8.0,Casa,77.4,Fora,49.4,0.0,1.0,1.0,0.2,-0.4,0.0,0.5,2.5,8.0,1748.24,32.0,1519.33,83.0,81.0,82.0,84.0,75.0,73.0,74.0,73.0
4033,2024-11-16,Turkey,Wales,0.0,0.0,UEFA Nations League,Kayseri,Turkey,False,No shootout,No shootout,10.0,9.0,Casa,63.9,Fora,40.9,0.0,5.0,5.0,0.8,0.4,0.5,0.0,2.5,42.0,1475.13,29.0,1528.96,77.0,79.0,76.0,75.0,74.0,75.0,72.0,74.0
4034,2024-11-16,Azerbaijan,Estonia,0.0,0.0,UEFA Nations League,Gabala,Azerbaijan,False,No shootout,No shootout,0.0,3.0,Casa,25.4,Fora,18.8,0.0,4.0,4.0,-2.6,-1.8,0.5,0.5,2.5,118.0,1161.8,124.0,1145.52,65.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0
4035,2024-11-17,Fiji,New Caledonia,1.0,1.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,True,No shootout,No shootout,7.0,6.0,Neutro,25.0,Neutro,40.0,0.0,3.0,0.0,0.0,-1.0,0.5,0.5,3.0,146.0,1051.41,155.0,1020.83,62.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0
4036,2024-11-17,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,No shootout,No shootout,5.0,0.0,Casa,33.3,Fora,0.0,0.0,0.0,3.0,-1.0,-2.2,0.5,0.5,3.0,171.0,972.32,147.0,1050.99,59.0,59.0,59.0,58.0,61.0,61.0,61.0,60.0
4037,2024-11-17,England,Republic of Ireland,5.0,0.0,UEFA Nations League,London,England,False,No shootout,No shootout,12.0,6.0,Casa,74.7,Fora,27.0,0.0,3.0,0.0,1.6,-0.8,0.667,0.0,2.5,4.0,1807.83,63.0,1395.61,85.0,87.0,86.0,83.0,73.0,73.0,73.0,72.0
4038,2024-11-17,Togo,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,No shootout,No shootout,2.0,8.0,Casa,29.4,Fora,33.3,1.0,1.0,1.0,-1.2,0.0,0.5,1.0,2.5,123.0,1147.91,88.0,1266.68,65.0,64.0,64.0,63.0,68.0,68.0,68.0,67.0
4039,2024-11-17,St Vincent and the Grenadines,Bonaire,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,True,No shootout,No shootout,10.0,4.0,Neutro,42.9,Neutro,47.2,0.0,4.0,1.0,0.6,-0.4,0.5,0.5,2.0,174.0,954.86,,727.9481,59.0,58.0,59.0,58.0,52.0,51.0,51.0,51.0
4040,2024-11-17,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,No shootout,No shootout,12.0,3.0,Casa,61.9,Fora,48.1,0.0,13.0,1.0,1.0,-1.2,0.5,0.5,2.0,83.0,1297.99,180.0,924.14,69.0,69.0,69.0,68.0,58.0,57.0,57.0,57.0
4041,2024-11-17,Algeria,Liberia,5.0,1.0,African Cup of Nations qualification,Tizi Ouzou,Algeria,False,No shootout,No shootout,13.0,4.0,Casa,75.0,Fora,6.1,-1.0,3.0,0.0,2.0,-0.8,1.0,0.0,2.5,37.0,1496.94,149.0,1048.86,75.0,75.0,75.0,74.0,61.0,61.0,61.0,60.0
4042,2024-11-17,Latvia,Armenia,1.0,2.0,UEFA Nations League,Riga,Latvia,False,No shootout,No shootout,4.0,4.0,Casa,29.3,Fora,30.6,0.0,3.0,6.0,-1.2,-0.4,0.5,0.5,2.5,137.0,1093.82,99.0,1222.74,63.0,62.0,63.0,62.0,67.0,67.0,66.0,66.0
4043,2024-11-17,Austria,Slovenia,1.0,1.0,UEFA Nations League,Vienna,Austria,False,No shootout,No shootout,10.0,7.0,Casa,62.5,Fora,38.5,0.0,7.0,1.0,1.8,-0.4,0.5,0.0,2.5,23.0,1589.17,52.0,1459.59,77.0,78.0,78.0,77.0,73.0,70.0,73.0,71.0
4044,2024-11-17,Norway,Kazakhstan,5.0,0.0,UEFA Nations League,Oslo,Norway,False,No shootout,No shootout,10.0,1.0,Casa,64.0,Fora,30.7,0.0,1.0,1.0,0.6,-2.0,0.5,1.0,2.5,48.0,1473.5,107.0,1186.46,77.0,80.0,77.0,74.0,65.0,65.0,65.0,64.0
4045,2024-11-17,Finland,Greece,0.0,2.0,UEFA Nations League,Helsinki,Finland,False,No shootout,No shootout,0.0,12.0,Casa,60.0,Fora,52.8,0.0,6.0,9.0,-1.8,1.0,0.5,0.0,2.5,66.0,1374.58,42.0,1487.42,72.0,74.0,71.0,66.0,74.0,74.0,75.0,73.0
4046,2024-11-17,Italy,France,1.0,3.0,UEFA Nations League,Milan,Italy,False,No shootout,No shootout,13.0,10.0,Casa,71.3,Fora,69.6,0.0,3.0,0.0,1.4,0.8,1.0,0.333,2.5,9.0,1729.4,2.0,1859.85,82.0,77.0,81.0,81.0,84.0,85.0,84.0,84.0
4047,2024-11-17,North Macedonia,Faroe Islands,1.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,No shootout,No shootout,13.0,6.0,Casa,64.1,Fora,19.4,0.0,1.0,1.0,1.6,0.0,0.5,0.5,2.5,69.0,1361.01,138.0,1091.52,71.0,71.0,71.0,70.0,63.0,62.0,63.0,62.0
4048,2024-11-17,Israel,Belgium,1.0,0.0,UEFA Nations League,Budapest,Hungary,True,No shootout,No shootout,1.0,4.0,Neutro,19.0,Neutro,51.3,0.0,0.0,3.0,-1.8,-0.4,0.0,0.5,2.5,81.0,1303.65,6.0,1761.27,69.0,69.0,69.0,68.0,81.0,82.0,81.0,77.0
4049,2024-11-18,USA,Jamaica,4.0,2.0,CONCACAF Nations League,Saint Louis,United States,False,No shootout,No shootout,9.0,8.0,Casa,85.1,Fora,46.0,0.0,11.0,2.0,0.6,0.4,0.5,0.5,2.0,18.0,1630.97,61.0,1405.36,76.0,77.0,76.0,76.0,72.0,72.0,72.0,71.0
4050,2024-11-18,Tahiti,Vanuatu,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,True,No shootout,No shootout,6.0,6.0,Neutro,41.7,Neutro,0.0,0.0,0.0,0.0,-1.0,-2.0,0.5,0.5,3.0,159.0,1009.52,157.0,1015.52,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0
4051,2024-11-18,Tunisia,Gambia,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,No shootout,No shootout,10.0,5.0,Casa,89.6,Fora,18.2,1.0,3.0,3.0,0.4,-0.2,1.0,1.0,2.5,47.0,1478.52,124.0,1137.47,72.0,72.0,75.0,71.0,64.0,64.0,64.0,63.0
4052,2024-11-18,Comoros,Madagascar,1.0,0.0,African Cup of Nations qualification,Al Hoceima,Morocco,True,No shootout,No shootout,9.0,2.0,Neutro,50.0,Neutro,43.6,-1.0,1.0,4.0,0.4,-0.6,0.5,1.0,2.5,108.0,1185.98,109.0,1180.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0
4053,2024-11-18,Morocco,Lesotho,7.0,0.0,African Cup of Nations qualification,Oujda,Morocco,False,No shootout,No shootout,15.0,4.0,Casa,97.0,Fora,13.9,-1.0,3.0,0.0,3.4,-0.8,0.5,0.5,2.5,13.0,1681.57,152.0,1032.79,78.0,79.0,77.0,79.0,61.0,61.0,61.0,60.0
4054,2024-11-18,Sudan,Angola,0.0,0.0,African Cup of Nations qualification,Benghazi,Libya,True,No shootout,No shootout,7.0,13.0,Neutro,38.9,Neutro,60.0,1.0,0.0,3.0,-0.4,1.0,0.5,0.5,2.5,110.0,1176.2,82.0,1298.75,65.0,65.0,65.0,64.0,69.0,69.0,69.0,68.0
4055,2024-11-18,Libya,Benin,0.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,No shootout,No shootout,4.0,7.0,Casa,43.3,Fora,21.4,0.0,0.0,3.0,-0.4,0.0,0.5,1.0,2.5,122.0,1148.7,95.0,1250.97,65.0,64.0,64.0,63.0,67.0,67.0,67.0,66.0
4056,2024-11-18,Ghana,Niger,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,No shootout,No shootout,3.0,4.0,Casa,84.4,Fora,15.2,-1.0,1.0,1.0,-0.6,0.0,0.0,0.5,2.5,73.0,1338.73,131.0,1114.73,76.0,75.0,78.0,74.0,63.0,63.0,63.0,62.0
4057,2024-11-18,Malawi,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,No shootout,No shootout,1.0,10.0,Casa,48.7,Fora,19.4,0.0,1.0,7.0,-1.6,1.2,0.5,0.5,2.5,134.0,1111.16,62.0,1399.8,63.0,63.0,63.0,62.0,72.0,72.0,72.0,71.0
4058,2024-11-18,Central African Republic,Gabon,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,No shootout,No shootout,3.0,7.0,Neutro,33.3,Neutro,66.7,1.0,0.0,3.0,-2.0,-0.6,0.5,0.0,2.5,129.0,1125.26,85.0,1294.11,64.0,63.0,64.0,63.0,69.0,69.0,69.0,68.0
4059,2024-11-18,Panama,Costa Rica,2.0,2.0,CONCACAF Nations League,Panama City,Panama,False,No shootout,No shootout,9.0,8.0,Casa,77.8,Fora,46.7,0.0,15.0,0.0,-0.6,1.0,1.0,0.0,2.0,39.0,1493.8,50.0,1465.57,75.0,75.0,75.0,74.0,74.0,73.0,73.0,74.0
4060,2024-11-18,New Zealand,Samoa,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,No shootout,No shootout,15.0,6.0,Casa,100.0,Fora,33.3,0.0,0.0,0.0,4.4,-0.8,0.5,0.5,3.0,91.0,1258.11,186.0,890.77,68.0,69.0,67.0,67.0,57.0,56.0,56.0,56.0
4061,2024-11-18,Poland,Scotland,1.0,2.0,UEFA Nations League,Warsaw,Poland,False,No shootout,No shootout,4.0,4.0,Casa,57.7,Fora,43.6,0.0,3.0,0.0,-1.2,-0.4,1.0,1.0,2.5,31.0,1523.19,51.0,1461.34,76.0,78.0,76.0,73.0,75.0,75.0,76.0,74.0
4062,2024-11-18,Nigeria,Rwanda,1.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,No shootout,No shootout,8.0,5.0,Casa,66.7,Fora,21.2,0.0,1.0,1.0,0.6,-0.6,1.0,0.5,2.5,36.0,1503.29,126.0,1130.04,75.0,75.0,75.0,74.0,64.0,64.0,64.0,63.0
4063,2024-11-18,Croatia,Portugal,1.0,1.0,UEFA Nations League,Split,Croatia,False,No shootout,No shootout,7.0,13.0,Casa,71.0,Fora,72.0,0.0,0.0,9.0,0.0,1.6,0.667,0.5,2.5,12.0,1701.36,7.0,1752.68,78.0,76.0,81.0,77.0,84.0,86.0,84.0,83.0
4064,2024-11-18,Aruba,Sint Maarten,0.0,1.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,No shootout,No shootout,0.0,6.0,Neutro,24.4,Neutro,33.3,0.0,0.0,3.0,-2.2,-2.4,0.5,0.5,2.0,195.0,863.29,,727.9481,56.0,55.0,56.0,55.0,52.0,51.0,51.0,51.0
4065,2024-11-18,Cuba,St Kitts and Nevis,4.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,No shootout,No shootout,3.0,13.0,Casa,85.2,Fora,27.3,0.0,0.0,3.0,-0.6,1.6,0.5,1.0,2.0,166.0,990.18,143.0,1069.25,60.0,59.0,60.0,59.0,62.0,62.0,62.0,61.0
4066,2024-11-18,Puerto Rico,Haiti,0.0,3.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,No shootout,No shootout,9.0,15.0,Casa,59.5,Fora,66.7,0.0,0.0,3.0,0.4,4.2,1.0,0.5,2.0,153.0,1021.62,86.0,1283.67,61.0,60.0,61.0,60.0,68.0,69.0,68.0,67.0
4067,2024-11-18,St Lucia,Curaçao,1.0,4.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,No shootout,No shootout,9.0,10.0,Casa,60.0,Fora,26.7,0.0,3.0,0.0,-1.0,1.8,0.5,0.0,2.0,164.0,997.86,90.0,1260.87,60.0,59.0,60.0,59.0,68.0,68.0,68.0,67.0
4068,2024-11-18,Grenada,Saint Martin,0.0,3.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,No shootout,No shootout,7.0,3.0,Neutro,23.8,Neutro,36.1,0.0,6.0,0.0,0.8,-1.6,0.0,0.5,2.0,175.0,947.22,,727.9481,59.0,58.0,58.0,57.0,52.0,51.0,51.0,51.0
4069,2024-11-18,Bulgaria,Belarus,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,No shootout,No shootout,8.0,6.0,Casa,38.9,Fora,30.6,0.0,1.0,1.0,-0.6,-0.2,0.5,0.5,2.5,84.0,1295.11,97.0,1231.1,67.0,67.0,68.0,66.0,67.0,67.0,67.0,66.0
4070,2024-11-18,Romania,Cyprus,4.0,1.0,UEFA Nations League,Bucharest,Romania,False,No shootout,No shootout,13.0,6.0,Casa,62.8,Fora,16.0,0.0,3.0,0.0,1.8,-1.6,0.5,0.5,2.5,43.0,1487.22,127.0,1127.51,73.0,71.0,73.0,72.0,64.0,64.0,64.0,63.0
4071,2024-11-18,Luxembourg,Northern Ireland,2.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,No shootout,No shootout,2.0,10.0,Casa,40.3,Fora,21.7,0.0,0.0,3.0,-0.8,1.6,0.5,1.0,2.5,89.0,1262.08,71.0,1345.06,68.0,68.0,68.0,67.0,69.0,65.0,69.0,71.0
4072,2024-11-18,Kosovo,Lithuania,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False,No shootout,No shootout,10.0,0.0,Casa,48.6,Fora,13.0,0.0,3.0,0.0,1.0,-1.2,0.5,0.5,2.5,101.0,1218.22,141.0,1082.36,67.0,66.0,66.0,66.0,62.0,62.0,62.0,61.0
4073,2024-11-18,Spain,Switzerland,3.0,2.0,UEFA Nations League,Santa Cruz de Tenerife,Spain,False,No shootout,No shootout,13.0,2.0,Casa,81.3,Fora,37.3,0.0,8.0,5.0,1.6,-1.4,0.5,0.25,2.5,3.0,1844.33,17.0,1631.38,84.0,83.0,83.0,82.0,79.0,77.0,78.0,78.0
4074,2024-11-18,Serbia,Denmark,0.0,0.0,UEFA Nations League,Leskovac,Serbia,False,No shootout,No shootout,5.0,7.0,Casa,63.9,Fora,53.8,0.0,1.0,4.0,-0.6,0.4,0.0,0.5,2.5,33.0,1511.16,21.0,1617.34,79.0,80.0,80.0,75.0,78.0,78.0,78.0,79.0
4075,2024-11-18,Liechtenstein,San Marino,1.0,3.0,UEFA Nations League,Vaduz,Liechtenstein,False,No shootout,No shootout,2.0,4.0,Casa,10.1,Fora,1.4,33.0,4.0,4.0,-0.8,-0.6,0.5,0.5,2.5,200.0,834.15,210.0,737.04,55.0,54.0,55.0,54.0,52.0,51.0,52.0,51.0
4076,2024-11-19,China PR,Japan,1.0,3.0,FIFA World Cup qualification,Xiamen,China PR,False,No shootout,No shootout,6.0,13.0,Casa,66.7,Fora,90.9,1.0,0.0,9.0,-1.6,3.6,0.5,0.0,3.0,92.0,1257.29,15.0,1645.09,69.0,69.0,68.0,67.0,76.0,75.0,77.0,76.0
4077,2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,No shootout,No shootout,3.0,6.0,Casa,37.0,Fora,66.7,-1.0,1.0,1.0,-1.0,-0.2,0.5,0.0,3.0,130.0,1118.87,59.0,1422.67,64.0,63.0,63.0,63.0,71.0,71.0,72.0,71.0
4078,2024-11-19,Bahrain,Australia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,No shootout,No shootout,5.0,6.0,Casa,50.0,Fora,58.3,0.0,3.0,0.0,-1.0,0.2,0.5,1.0,3.0,76.0,1313.8,24.0,1552.77,69.0,69.0,69.0,68.0,71.0,70.0,71.0,70.0
4079,2024-11-19,Kuwait,Jordan,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No shootout,No shootout,3.0,8.0,Casa,40.5,Fora,62.5,0.0,3.0,6.0,-1.2,0.8,0.5,0.0,3.0,135.0,1106.42,64.0,1380.75,63.0,63.0,63.0,62.0,71.0,72.0,71.0,70.0
4080,2024-11-19,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False,No shootout,No shootout,10.0,6.0,Casa,82.1,Fora,42.2,1.0,7.0,4.0,1.0,0.0,0.333,0.5,3.0,5.0,1784.37,14.0,1680.36,80.0,81.0,80.0,80.0,80.0,81.0,82.0,79.0
4081,2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No shootout,No shootout,7.0,7.0,Casa,68.2,Fora,80.0,0.0,3.0,3.0,0.6,-0.4,0.0,1.0,3.0,68.0,1361.34,46.0,1478.6,71.0,71.0,71.0,70.0,70.0,69.0,71.0,69.0
4082,2024-11-19,Kyrgyz Republic,IR Iran,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,No shootout,No shootout,3.0,13.0,Casa,63.6,Fora,63.9,0.0,0.0,3.0,-1.2,1.2,0.5,1.0,3.0,103.0,1207.08,19.0,1627.58,66.0,66.0,66.0,65.0,73.0,81.0,73.0,72.0
4083,2024-11-19,Korea DPR,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,No shootout,No shootout,2.0,10.0,Neutro,29.2,Neutro,70.0,0.0,0.0,3.0,-0.6,0.4,0.5,0.0,3.0,111.0,1175.14,58.0,1429.26,65.0,65.0,65.0,64.0,73.0,73.0,73.0,72.0
4084,2024-11-19,Congo,Uganda,0.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,No shootout,No shootout,4.0,10.0,Casa,47.6,Fora,45.5,1.0,0.0,3.0,-1.4,0.4,0.5,0.5,2.5,120.0,1159.42,87.0,1269.79,65.0,65.0,65.0,64.0,68.0,68.0,68.0,67.0
4085,2024-11-19,Mali,Eswatini,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,No shootout,No shootout,11.0,2.0,Casa,66.7,Fora,11.1,0.0,3.0,0.0,0.6,-1.0,0.0,0.5,2.5,54.0,1454.84,160.0,1009.19,74.0,74.0,73.0,73.0,60.0,60.0,60.0,59.0
4086,2024-11-19,Cameroon,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No shootout,No shootout,11.0,9.0,Casa,77.3,Fora,30.6,2.0,1.0,1.0,1.0,0.6,0.5,0.5,2.5,49.0,1472.12,117.0,1162.48,75.0,75.0,75.0,72.0,65.0,65.0,65.0,64.0
4087,2024-11-19,Côte d'Ivoire,Chad,4.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,No shootout,No shootout,9.0,3.0,Casa,86.7,Fora,20.8,-2.0,3.0,0.0,1.0,-0.6,0.333,1.0,2.5,40.0,1493.57,177.0,933.39,76.0,77.0,75.0,76.0,58.0,57.0,58.0,57.0
4088,2024-11-19,Sierra Leone,Zambia,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,True,No shootout,No shootout,5.0,10.0,Neutro,44.4,Neutro,44.4,2.0,0.0,3.0,-0.6,0.2,0.5,0.5,2.5,121.0,1149.81,94.0,1251.84,65.0,64.0,64.0,63.0,67.0,68.0,67.0,66.0
4089,2024-11-19,Congo DR,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,No shootout,No shootout,12.0,1.0,Casa,68.9,Fora,10.3,0.0,3.0,0.0,1.0,-2.0,0.5,0.5,2.5,57.0,1431.3,148.0,1049.28,73.0,73.0,73.0,72.0,61.0,61.0,61.0,60.0
4090,2024-11-19,Tanzania,Guinea,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No shootout,No shootout,7.0,9.0,Casa,46.7,Fora,22.2,0.0,3.0,0.0,0.0,1.0,1.0,0.5,2.5,112.0,1173.84,78.0,1312.45,65.0,65.0,65.0,64.0,69.0,69.0,69.0,68.0
4091,2024-11-19,Oman,Iraq,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,No shootout,No shootout,6.0,8.0,Casa,69.0,Fora,47.2,0.0,0.0,3.0,-0.4,0.2,0.5,0.5,3.0,80.0,1305.99,56.0,1434.4,69.0,69.0,69.0,68.0,73.0,73.0,73.0,72.0
4092,2024-11-19,Guinea-Bissau,Mozambique,1.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,No shootout,No shootout,5.0,8.0,Casa,64.1,Fora,41.7,0.0,2.0,5.0,-0.2,0.6,0.5,0.5,2.5,116.0,1166.34,98.0,1229.01,65.0,65.0,65.0,64.0,67.0,67.0,67.0,66.0
4093,2024-11-19,Kenya,Namibia,0.0,0.0,African Cup of Nations qualification,Polokwane,South Africa,True,No shootout,No shootout,5.0,1.0,Neutro,39.4,Neutro,25.0,-2.0,3.0,0.0,-0.6,-1.0,0.5,0.5,2.5,106.0,1195.36,113.0,1173.81,66.0,66.0,66.0,65.0,65.0,65.0,65.0,64.0
4094,2024-11-19,Palestine,Korea Republic,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,No shootout,No shootout,2.0,13.0,Neutro,47.1,Neutro,60.8,0.0,1.0,1.0,-0.8,1.4,0.5,1.0,3.0,100.0,1218.43,22.0,1589.93,67.0,66.0,66.0,66.0,76.0,79.0,74.0,75.0
4095,2024-11-19,Egypt,Botswana,1.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,No shootout,No shootout,13.0,7.0,Casa,92.1,Fora,10.3,0.0,3.0,0.0,2.0,-0.6,0.4,0.5,2.5,30.0,1526.25,140.0,1088.45,73.0,78.0,73.0,72.0,63.0,62.0,62.0,62.0
4096,2024-11-19,South Africa,South Sudan,3.0,0.0,African Cup of Nations qualification,Cape Town,South Africa,False,No shootout,No shootout,11.0,3.0,Casa,79.2,Fora,17.9,-1.0,3.0,0.0,1.6,-0.6,0.5,0.5,2.5,60.0,1415.98,172.0,955.67,71.0,71.0,71.0,71.0,58.0,58.0,58.0,58.0
4097,2024-11-19,Wales,Iceland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,No shootout,No shootout,9.0,7.0,Casa,65.4,Fora,25.3,0.0,1.0,1.0,0.4,0.0,0.0,0.5,2.5,29.0,1528.96,70.0,1353.18,74.0,75.0,72.0,74.0,70.0,68.0,70.0,67.0
4098,2024-11-19,Senegal,Burundi,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,No shootout,No shootout,13.0,4.0,Casa,87.5,Fora,37.0,0.0,3.0,0.0,1.4,-1.0,0.667,0.0,2.5,20.0,1627.13,139.0,1089.49,78.0,79.0,76.0,77.0,63.0,62.0,62.0,62.0
